movie_id,title,release
253626,Good Kill,4/9/2015
294550,The Outrageous Sophie Tucker,5/2/2014
90369,Now Is Good,5/25/2012
117942,Girls Gone Dead,3/28/2012
380097,America Is Still the Place,nan
322194,Subconscious,3/10/2015
98568,Enter Nowhere,10/22/2011
119657,El Rey de Najayo,3/1/2012
380733,Fight to the Finish,2/2/2016
285743,Alleluia! The Devil's Carnival,3/29/2016
362765,The Sound and the Shadow,10/19/2014
379532,Rodeo Girl,1/5/2016
253261,Born to Fly: Elizabeth Streb vs. Gravity,3/8/2014
297100,The Little Ponderosa Zoo,9/11/2014
15239,The Toxic Avenger,5/1/1984
94072,Straight Out of Brooklyn,6/13/1991
4107,Bloody Sunday,1/16/2002
325579,Diamond Ruff,1/1/2015
15624,Conversations with Other Women,6/7/2006
17287,Poultrygeist: Night of the Chicken Dead,12/26/2006
198370,Mutual Friends,4/15/2014
3062,42nd Street,2/2/1933
328307,Rise of the Entrepreneur: The Search for a Better Way,11/20/2014
15389,Metropolitan,8/3/1990
464,As It Is in Heaven,9/3/2004
308467,Roadside,3/1/2013
8193,Napoleon Dynamite,6/11/2004
188166,Blue Ruin,4/25/2014
23827,Paranormal Activity,9/14/2007
1282,Dogtown and Z-Boys,1/18/2001
762,Monty Python and the Holy Grail,3/13/1975
64499,Quinceañera,6/5/2006
281189,Gory Gory Hallelujah,11/5/2003
1435,Tarnation,10/19/2003
47546,I Want Your Money,7/6/2010
189711,Love in the Time of Monsters,3/8/2014
19204,The Beyond,4/22/1981
9029,What Happens in Vegas,5/7/2008
18045,The Dark Hours,3/11/2005
11240,My Beautiful Laundrette,9/7/1985
43743,Fabled,1/1/2002
157909,Show Me,9/23/2004
10238,Cries and Whispers,12/21/1972
3059,Intolerance,9/4/1916
15800,Trekkies,10/18/1997
65203,The Broadway Melody,2/8/1929
764,The Evil Dead,10/15/1981
103620,Maniac,12/26/2012
319069,Censored Voices,1/24/2015
14278,Murderball,7/22/2005
25678,American Ninja 2: The Confrontation,5/1/1987
79161,51 Birch Street,10/18/2006
371690,Rotor DR1,10/20/2015
389,12 Angry Men,3/25/1957
52032,My Dog Tulip,1/1/2009
3078,It Happened One Night,2/22/1934
38810,Dogtooth,6/1/2009
21525,Tupac: Resurrection,1/23/2003
55123,Tumbleweeds,11/28/1999
11980,The Prophecy,9/1/1995
11956,When the Cat's Away,4/3/1996
1550,Pieces of April,1/19/2003
162396,The Big Swap,6/11/1998
26518,Old Joy,1/1/2006
8942,Wendy and Lucy,5/22/2008
68412,3 Backyards,1/1/2010
2786,Pierrot le Fou,8/29/1965
87943,Sisters in Law,9/3/2005
73981,Ayurveda: Art of Being,9/20/2001
91721,Nothing But a Man,1/1/1964
118452,"First Love, Last Rites",8/7/1998
47534,Fighting Tommy Riley,5/6/2005
40914,Royal Kill,4/10/2009
365052,The Looking Glass,10/23/2015
13282,Death Race 2000,4/27/1975
250184,Locker 13,3/29/2014
426067,Midnight Cabaret,1/1/1990
324352,Anderson's Cross,5/20/2010
318040,Bizarre,2/7/2015
27420,Graduation Day,5/1/1981
80468,Some Guy Who Kills People,4/14/2011
84188,Compliance,8/23/2012
2255,Chasing Amy,4/4/1997
50035,Lovely & Amazing,8/31/2001
300327,Death Calls,9/1/2010
14290,Better Luck Tomorrow,1/12/2002
29371,The Incredibly True Adventure of Two Girls In Love,6/16/1995
44490,Chuck & Buck,1/21/2000
32222,American Desi,1/1/2001
378237,Amidst the Devil's Wings,12/1/2014
431,Cube,9/9/1997
76996,Love and Other Catastrophes,8/1/1996
51942,I Married a Strange Person!,8/28/1998
1424,November,7/22/2004
60420,Like Crazy,10/28/2011
325123,Teeth and Blood,3/10/2015
142132,Sugar Town,9/17/1999
20520,The Motel,1/1/2005
109729,The Canyons,7/29/2013
78307,On the Outs,9/11/2004
12247,Shotgun Stories,10/1/2007
29917,Exam,6/19/2009
70687,The Sticky Fingers of Time,6/6/1997
60463,Sunday School Musical,10/21/2008
46252,Rust,10/7/2010
24869,Ink,1/23/2009
77934,The Christmas Bunny,11/28/2010
34697,Butterfly,2/5/1982
320435,UnDivided,2/1/2013
150211,The Frozen,10/10/2012
306667,Horse Camp,1/10/2015
274758,Give Me Shelter,6/24/2014
3060,The Big Parade,11/5/1925
40963,Little Big Top,1/1/2006
173224,Along the Roadside,2/28/2013
18533,Bronson,10/9/2008
376010,Western Religion,10/9/2015
139948,Burn,11/1/2012
77332,Urbania,1/24/2000
70478,The Stewardesses,7/25/1969
35073,"The Beast from 20,000 Fathoms",6/13/1953
9659,Mad Max,4/12/1979
10218,Swingers,10/18/1996
391,A Fistful of Dollars,9/12/1964
43595,She Done Him Wrong,2/9/1933
194588,Short Cut to Nirvana: Kumbh Mela,5/11/2004
54897,The Grace Card,2/25/2011
83588,Middle of Nowhere,10/12/2012
53256,Three,12/23/2010
40920,The Business of Fancydancing,1/14/2002
287815,Call + Response,10/10/2008
54702,Malevolence,9/10/2004
176074,Reality Show,1/1/2015
69270,Super Hybrid,1/1/2010
5759,Baghead,1/21/2008
402515,American Beast,10/21/2014
126141,The Case of the Grinning Cat,12/5/2004
48035,Ordet,1/9/1955
14758,Good Dick,10/3/2008
13363,The Man from Earth,6/10/2007
37985,The Trials Of Darryl Hunt,6/15/2007
25786,Samantha: An American Girl Holiday,11/23/2004
36549,Yesterday Was a Lie,1/1/2008
361398,Theresa Is a Mother,9/25/2015
289180,H.,8/28/2014
288927,Archaeology of a Woman,9/12/2014
21334,Children of Heaven,8/1/1997
79120,Weekend,9/22/2011
27995,She's Gotta Have It,8/8/1986
253290,Butterfly Girl,3/10/2014
344466,The World Is Mine,6/5/2015
55420,Another Earth,7/22/2011
5822,Sweet Sweetback's Baadasssss Song,4/23/1971
408429,Perfect Cowboy,7/13/2014
39141,Tadpole,11/1/2002
5723,Once,3/23/2007
28666,The Woman Chaser,10/8/1999
30979,The Horse Boy,11/25/2009
50497,When the Lights Went Out,1/31/2012
354624,Heroes of Dirt,9/4/2015
13187,A Charlie Brown Christmas,12/9/1965
335244,Antarctic Edge: 70° South,4/17/2015
178862,Aroused,2/20/2013
331745,Top Spin,11/15/2014
1779,Roger & Me,9/1/1989
282128,An American in Hollywood,7/18/2014
86812,Sound of My Voice,1/22/2011
38786,The Blood of My Brother: A Story of Death in Iraq,11/25/2005
84355,Your Sister's Sister,9/11/2011
18632,A Dog's Breakfast,3/3/2007
40652,The Married Woman,12/4/1964
339408,The Birth of a Nation,9/9/2016
266857,The Work and The Story,1/1/2003
18925,Facing the Giants,9/29/2006
299245,The Gallows,7/10/2015
985,Eraserhead,3/19/1977
34101,Hollywood Shuffle,3/20/1987
9821,The Mighty,10/23/1998
65448,Penitentiary,12/1/1979
18841,The Lost Skeleton of Cadavra,9/12/2001
272726,Dude Where's My Dog?,6/12/2014
175291,Cheap Thrills,3/8/2013
80215,Indie Game: The Movie,5/18/2012
13538,Straightheads,4/27/2007
51130,Open Secret,2/14/1948
270554,Echo Dr.,11/8/2013
72086,The Night Visitor,1/1/1971
268917,The Past Is a Grotesque Animal,6/15/2014
64973,"Peace, Propaganda & the Promised Land",1/28/2005
473,Pi,7/10/1998
90414,"I Love You, Don't Touch Me!",1/21/1997
111794,20 Dates,1/1/1998
360188,Queen Crab,9/29/2015
9372,Super Size Me,1/17/2004
85860,The FP,3/13/2011
244534,Happy Christmas,6/26/2014
33468,The Brain That Wouldn't Die,2/25/1962
294086,Tiger Orange,7/26/2014
139998,Supporting Characters,1/23/2012
74777,Absentia,3/3/2011
16388,The Brothers McMullen,8/9/1995
159770,The Dirties,10/4/2013
42109,Gabriela,3/24/1983
47607,Tiny Furniture,11/12/2010
193603,Hayride,10/13/2012
84659,The Naked Ape,9/16/2006
322745,Counting,2/9/2015
20981,The Call of Cthulhu,1/1/2005
174362,Bending Steel,4/20/2013
242095,The Signal,3/15/2014
250902,The Image Revolution,11/21/2013
158895,This Is Martin Bonner,6/28/2013
222250,A True Story,9/20/2013
18292,George Washington,10/1/2000
125537,Smiling Fish & Goat On Fire,9/16/1999
326576,Dawn of the Crescent Moon,4/5/2014
228550,Raymond Did It,3/27/2011
13963,The Last Waltz,5/1/1978
290391,"Run, Hide, Die",9/1/2015
44770,The Exploding Girl,4/22/2009
69382,The Legend of God's Gun,7/8/2007
40769,Mutual Appreciation,3/1/2005
220490,Her Cry: La Llorona Investigation,4/19/2013
42151,Down Terrace,9/1/2009
2292,Clerks,9/13/1994
42497,Pink Narcissus,1/1/1971
33693,Funny Ha Ha,9/20/2002
14585,In the Company of Men,1/19/1997
185465,Manito,1/15/2002
38780,Rampage,8/14/2009
14022,Slacker,7/27/1990
366967,Dutch Kills,10/2/2015
255266,Dry Spell,2/14/2013
17345,Flywheel,1/1/2003
226458,Backmask,1/16/2015
24055,The Puffy Chair,1/17/2005
287625,Stories of Our Lives,9/5/2014
44990,Breaking Upwards,3/14/2009
86304,All Superheroes Must Die,10/26/2011
692,Pink Flamingos,3/12/1972
39851,Clean,9/1/2004
13898,The Circle,9/8/2000
157185,Tin Can Man,1/1/2007
36095,Cure,11/6/1997
182291,On The Downlow,4/11/2004
286939,Sanctuary: Quite a Conundrum,1/20/2012
124606,Bang,9/9/1995
14337,Primer,10/8/2004
67238,Cavite,3/12/2005
9367,El Mariachi,9/4/1992
72766,Newlyweds,12/26/2011
231617,"Signed, Sealed, Delivered",10/13/2013
126186,Shanghai Calling,5/3/2012
25975,My Date with Drew,8/5/2005
1714811,Der Hagel or yum and how I ate it all up last year,12/31/2026
1713003,Người Mẹ Xấu,12/31/2026
1711927,Berliner Philharmoniker: Silvesterkonzert 2026,12/31/2026
1707276,"THE WALTEN FILES - Live Action Series ""PILOT""",12/31/2026
1702398,Limerence,12/31/2026
1697811,The Wyverns,12/31/2026
1692623,Now Playing,12/31/2026
1689833,Cop This,12/31/2026
1687358,Roots,12/31/2026
1686134,A Dor e o Silêncio do Infinito,12/31/2026
1678795,Infinity Disclosed,12/31/2026
1673392,The Selling Stage,12/31/2026
1673262,Untitled Coming of Age Film,12/31/2026
1666165,"For If Night Leaves Something Undone, the Day Undertakes to Complete It",12/31/2026
1664241,Lajna - konečně film!,12/31/2026
1659488,Les Larmes du Patriarcat,12/31/2026
1656298,Roseto,12/31/2026
1652994,Wings,12/31/2026
1652423,Shredded Cheese,12/31/2026
1650060,Battle Pass,12/31/2026
1649764,The Devil's Due,12/31/2026
1633043,TFQWOG: The Movie,12/31/2026
1614488,La Bestia en el Bosque,12/31/2026
1613446,The Tennis Menace Two,12/31/2026
1613022,The Inviting,12/31/2026
1612283,Deathsman,12/31/2026
1603157,Fuck Mr Flanagan,12/31/2026
1598464,Down the Road Apiece,12/31/2026
1598432,The Face,12/31/2026
1596448,Wraith,12/31/2026
1593547,8:38,12/31/2026
1579129,The First Gokturk: Prologue,12/31/2026
1574526,"Shush, Now",12/31/2026
1539785,Daiyra e Raakh,12/31/2026
1533346,Everyone's Here,12/31/2026
1477299,Marie-Rose and the Mysterious Journey,12/31/2026
1450473,Hippo Love,12/31/2026
1443069,3xHelô,12/31/2026
1419019,Dawn of Soengsang,12/31/2026
1411140,High Season,12/31/2026
1373789,Not All Men,12/31/2026
1323717,Confessions of a Brazilian Call Girl 2,12/31/2026
1236491,Malta mall,12/31/2026
1120865,The House That Zombies Built,12/31/2026
1588900,L’Homme qui s’envola,12/30/2026
1588798,Logan,12/30/2026
1286030,Apophis 2029,12/30/2026
1531947,Until the Day Ends,12/28/2026
1604487,The Audition,12/27/2026
1660570,Maybe We Were Fire,12/26/2026
1644719,Blackwood,12/26/2026
1571521,ViQueens,12/26/2026
1555901,Fireworks Over Yonder,12/26/2026
1716448,The Pools,12/25/2026
1714798,Our House,12/25/2026
1711282,Wyrdo,12/25/2026
1692277,The Daily Blues,12/25/2026
1657317,BYE BYE LOVE 探偵はBARにいる,12/25/2026
1652778,Operation Tral,12/25/2026
1647071,Some Other Story,12/25/2026
1642786,Classy Clown,12/25/2026
1635312,Red Flag Bhalobasha Beshi,12/25/2026
1621673,SUKIYAKI 上を向いて歩こう,12/25/2026
1618829,Just Another John,12/25/2026
1607851,Tonic 2,12/25/2026
1592329,'Tis the Season,12/25/2026
1574910,The Chosen One,12/25/2026
1561065,Rafadan Tayfa 7,12/25/2026
1530151,Hösten med Göran,12/25/2026
1493004,Bentornati al Sud,12/25/2026
1437882,A Place in Hell,12/25/2026
1421903,Werwulf,12/25/2026
1389373,Rowdy Janardhana,12/25/2026
1372443,Mr. Irrelevant: The John Tuggle Story,12/25/2026
977976,Mayamrigaya,12/25/2026
927334,Someone Dies Tonight,12/25/2026
1667828,BASTA: Start of the Game,12/24/2026
1661859,Три богатыря и Гуси-лебеди,12/24/2026
1639456,Scary Forever,12/24/2026
1628731,The Christmas Rescue: A Big Movie,12/24/2026
1602431,The Trip,12/24/2026
1591264,Who Killed Artur Falcão?,12/24/2026
1492730,Minha Irmã e Eu 2,12/24/2026
1411089,Shakti Shalini,12/24/2026
1354930,Family Squad,12/24/2026
1319512,Riam Fighting Angel 2,12/24/2026
1305546,Los Vaqueros,12/24/2026
1260263,The Beachnickers 3,12/24/2026
1216052,Oceânico,12/24/2026
1145110,King,12/24/2026
659615,Nick and the Jade Tree,12/24/2026
1708311,Dragons : L'Envol de L'Espoir,12/23/2026
1552265,Avis de tempête,12/23/2026
1482879,Best Of Joy: Chapter 2 - History,12/23/2026
1458035,Kumaari,12/23/2026
1300926,The Angry Birds Movie 3,12/23/2026
1697255,The Dream: Love & War,12/21/2026
1646213,AMER D'I,12/20/2026
1629285,Classified,12/20/2026
1533403,Deadly Silence,12/20/2026
1361538,Sophia,12/20/2026
1323611,Detrás de la máscara,12/20/2026
1695866,The Porch Pisser and the Princess,12/19/2026
1640315,Venesterio,12/19/2026
1625843,One Dying Star,12/19/2026
1716705,DJ Tré - Globális turné,12/18/2026
1694305,Faceless: Retribution,12/18/2026
1677491,Sigma Males,12/18/2026
1666544,Without a Trace,12/18/2026
1653495,Ex Situ,12/18/2026
1621528,Taste of Ambrosia,12/18/2026
1583323,The Tallyman,12/18/2026
1530062,Order of the Dragon,12/18/2026
1416153,Prodigal Son,12/18/2026
1277016,The Queen of Heaven,12/18/2026
1676282,Winter in Prostokvashino,12/17/2026
1655898,Три кота. Вокруг света,12/17/2026
1632174,For Better And For Worse,12/17/2026
1200804,Alice Júnior Summer Break,12/17/2026
1652448,Memoona and Sheralam,12/16/2026
1170608,Dune: Part Three,12/16/2026
1003596,Avengers: Doomsday,12/16/2026
1413403,Playing War,12/15/2026
1715934,Once Upon a Time In Gotham,12/14/2026
1713769,The Smith Family Movie,12/13/2026
1712600,Créatures de Papier,12/12/2026
1709695,Túnel das Memórias,12/12/2026
1698185,I Wish This Was Real,12/12/2026
1551969,A Penny Weighs More Than a Soul,12/12/2026
1501953,Marrow,12/12/2026
923493,Samo Lives,12/12/2026
1408207,Zero A.D.,12/11/2026
1250854,Duped (The Jezbel Experience),12/11/2026
767750,Rose Hobart 2,12/11/2026
1695688,Gunpowder,12/10/2026
1655305,Watkins Law,12/10/2026
1644597,Yolki 13,12/10/2026
1339423,Cartas para Deus,12/10/2026
1260649,Jumanji: Open World,12/10/2026
1691779,Doc Cineclube da Boca,12/9/2026
1688728,La leçon de violon,12/9/2026
1608175,Big Polio,12/9/2026
1421967,Violette,12/9/2026
951687,Narayan Pustika 2 - Endless,12/30/2026
1480539,Fire in the Pond,12/6/2026
797716,The Magnificent Raiders of Dimension War One,12/6/2026
1711365,Behind You,12/5/2026
1707945,Bare,12/5/2026
1707785,Andre Rieu's 2026 Christmas Concert Let It Snow,12/5/2026
1703624,The Metropolitan Opera 2026/27: Samson et Dalila,12/5/2026
1649678,I Fought the Law,12/5/2026
1418397,Anchorless,12/5/2026
1713395,Tanguera,12/4/2026
1712264,Now What?,12/4/2026
1569625,Reimagining Sankranthiki Vasthunam,12/4/2026
1568014,Disney-Ideologie,12/4/2026
1566920,The Apothecary Diaries Movie,12/4/2026
1502173,Jönssonligan & Wall Enberg,12/4/2026
1498050,Burundanga,12/4/2026
1389146,Ranger,12/4/2026
1301248,In the Family 2,12/4/2026
1712517,Christmas Adventure,12/3/2026
1686744,Exchange,12/3/2026
1678247,Очень сказочные дела,12/3/2026
1623543,Diva,12/3/2026
1617101,O Messias de Canaã,12/3/2026
1556316,Chandni Bar,12/3/2026
1533842,Umka,12/3/2026
1499546,It Will Happen Tonight,12/3/2026
1477719,Photograph 51,12/3/2026
1423093,Tafers Code,12/3/2026
1403869,Cabras da Peste 2: Miami Vixe,12/3/2026
1706293,Controlled: Can I Trust My Partner?,12/2/2026
1635800,Ghollak,12/2/2026
1568223,Claude,12/2/2026
1462332,Nirwana Blüte,12/2/2026
1137888,The Man with the Bag,12/2/2026
1084728,Asterix: The Kingdom of Nubia,12/2/2026
1078446,Violent Night 2,12/2/2026
1702771,Since We’ve No Place To Go,12/1/2026
1693704,Study Hall,12/1/2026
1687909,"fly, little plane!",12/1/2026
1678867,Los Hombres No Lloran,12/1/2026
1661297,Prize,12/1/2026
1608553,Huemul,12/1/2026
1598500,Sun in Lidia,12/1/2026
1592881,Yellow Lights,12/1/2026
1472582,Emilia Nada,12/1/2026
1444559,Motorgasm: a cinematic act of terrorism,12/1/2026
1233111,Carnaval Zumbi,12/1/2026
1699787,The Wonderful Wizard Of Ha's,11/30/2026
1652990,SP-2125,11/30/2026
1625689,The Defectors,11/30/2026
1498522,Behind Closed Doors,11/30/2026
1702761,Royal Ballet & Opera 2026/27: The Nutcracker,11/29/2026
1606439,Instrucciones para reparar un sombrero,11/28/2026
1716604,A Proud Family Wizmas,11/27/2026
1715722,Il Cileno,11/27/2026
1674501,Kyle and Eric's Quest for the Golden Bong,11/27/2026
1673706,Nosebleed,11/27/2026
1339713,Obsession,5/13/2026
936075,Michael,4/22/2026
931285,Mortal Kombat II,5/6/2026
1275779,Disclosure Day,6/10/2026
1523145,Your Heart Will Be Broken,3/26/2026
1226863,The Super Mario Galaxy Movie,4/1/2026
1228710,The Mandalorian and Grogu,5/20/2026
1084244,Toy Story 5,6/17/2026
1477317,Your Fault: London,6/17/2026
1304313,Lee Cronin's The Mummy,4/15/2026
1007757,Swapped,5/1/2026
1122573,In the Grey,5/13/2026
687163,Project Hail Mary,3/15/2026
976912,Graphic Desires,8/31/2023
454639,Masters of the Universe,6/3/2026
1439930,The Punisher: One Last Kill,5/12/2026
1582770,Dhurandhar: The Revenge,3/18/2026
1083381,Backrooms,5/27/2026
1380291,Tom Clancy's Jack Ryan: Ghost War,5/20/2026
1327819,Hoppers,3/4/2026
1358005,Office Romance,6/4/2026
83533,Avatar: Fire and Ash,12/17/2025
1419406,The Shadow's Edge,8/16/2025
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,7/18/2025
1290821,Shelter,1/28/2026
1430077,Hokum,4/29/2026
1318413,Pressure,5/25/2026
1390300,Over Your Dead Body,3/14/2026
1273221,Scary Movie,6/3/2026
1297842,GOAT,2/11/2026
1318447,Apex,4/24/2026
1092936,The Holy Boy,9/17/2025
1084242,Zootopia 2,11/26/2025
1305781,Blades of the Guardians,2/17/2026
1291608,Dhurandhar,12/5/2025
1560681,Colors of Evil: Black,6/10/2026
980477,Ne Zha 2,1/29/2025
1159559,Scream 7,2/25/2026
744275,After We Fell,9/1/2021
840464,Greenland 2: Migration,1/7/2026
299536,Avengers: Infinity War,4/25/2018
755898,War of the Worlds,7/29/2025
1368166,The Housemaid,12/18/2025
1294203,My Fault: London,2/12/2025
1292415,Beast,4/10/2026
1242898,Predator: Badlands,11/5/2025
1010581,My Fault,6/8/2023
301528,Toy Story 4,6/19/2019
460465,Mortal Kombat,4/7/2021
1171145,Crime 101,2/11/2026
1292695,They Will Kill You,3/25/2026
1613798,Vengeance,2/26/2026
1325734,The Drama,3/26/2026
1246049,Dracula,7/30/2025
1480387,undertone,3/12/2026
1265609,War Machine,2/12/2026
634649,Spider-Man: No Way Home,12/15/2021
1184918,The Wild Robot,9/12/2024
337167,Fifty Shades Freed,1/17/2018
1314481,The Devil Wears Prada 2,4/29/2026
1198994,Send Help,1/22/2026
1156594,Our Fault,10/15/2025
1630423,My Dearest Assassin,5/6/2026
803796,KPop Demon Hunters,6/20/2025
1266127,Ready or Not: Here I Come,3/19/2026
1156593,Your Fault,12/26/2024
1375646,Colony,5/21/2026
533535,Deadpool & Wolverine,7/24/2024
1428990,This Is Not a Test,2/20/2026
441168,From Straight A's to XXX,2/11/2017
299534,Avengers: Endgame,4/24/2019
1234821,Jurassic World Rebirth,6/23/2025
911430,F1,6/25/2025
1274706,The Marked Woman,6/5/2026
496243,Parasite,5/30/2019
1110034,Kraken,2/6/2026
1330021,Remarkably Bright Creatures,5/7/2026
1233413,Sinners,4/16/2025
1641319,Sniper: No Nation,4/7/2026
1038392,The Conjuring: Last Rites,9/3/2025
315635,Spider-Man: Homecoming,7/5/2017
1272837,28 Years Later: The Bone Temple,1/14/2026
1116201,Iron Lung,1/30/2026
1301421,The Sheep Detectives,4/30/2026
519182,Despicable Me 4,6/20/2024
1061474,Superman,7/9/2025
47971,xXx: Return of Xander Cage,1/13/2017
425274,Now You See Me: Now You Don't,11/12/2025
1210938,Revelations,3/20/2025
1584215,The Internship,1/13/2026
1084577,Balls Up,4/15/2026
1022789,Inside Out 2,6/11/2024
569094,Spider-Man: Across the Spider-Verse,5/31/2023
933260,The Substance,9/7/2024
1168190,The Wrecking Crew,1/28/2026
1218925,Chainsaw Man - The Movie: Reze Arc,9/19/2025
429617,Spider-Man: Far From Home,6/28/2019
875828,Peaky Blinders: The Immortal Man,3/5/2026
1539104,JUJUTSU KAISEN: Execution,11/7/2025
575265,Mission: Impossible - The Final Reckoning,5/17/2025
662712,Flag Day,8/20/2021
502356,The Super Mario Bros. Movie,4/5/2023
829557,365 Days: This Day,4/26/2022
361743,Top Gun: Maverick,5/21/2022
1306368,The Rip,1/13/2026
858024,Hamnet,11/26/2025
1196067,Worldbreaker,10/30/2025
872585,Oppenheimer,7/19/2023
1470130,The Mortuary Assistant,2/13/2026
438631,Dune,9/15/2021
1632181,Accidental Partners,3/12/2026
1530510,Mexico 86,5/21/2026
181808,Star Wars: The Last Jedi,12/13/2017
1087192,How to Train Your Dragon,6/6/2025
76600,Avatar: The Way of Water,12/14/2022
1316092,"""Wuthering Heights""",2/11/2026
939243,Sonic the Hedgehog 3,12/19/2024
1241982,Moana 2,11/21/2024
617126,The Fantastic 4: First Steps,7/23/2025
693134,Dune: Part Two,2/27/2024
1119449,"Good Luck, Have Fun, Don't Die",2/13/2026
508642,Gonjiam: Haunted Asylum,3/28/2018
950387,A Minecraft Movie,3/31/2025
680493,Return to Silent Hill,1/21/2026
406997,Wonder,11/13/2017
335984,Blade Runner 2049,10/4/2017
414906,The Batman,3/1/2022
330457,Frozen II,11/20/2019
324857,Spider-Man: Into the Spider-Verse,12/6/2018
354912,Coco,10/27/2017
1197306,A Working Man,3/26/2025
533533,TRON: Ares,10/8/2025
537915,After,4/11/2019
1408208,Exit 8,8/28/2025
284054,Black Panther,2/13/2018
1290417,Thrash,4/10/2026
912649,Venom: The Last Dance,10/22/2024
1011985,Kung Fu Panda 4,3/2/2024
603692,John Wick: Chapter 4,3/21/2023
991494,The SpongeBob Movie: Search for SquarePants,12/16/2025
1234731,Anaconda,12/24/2025
950396,The Gorge,2/13/2025
1404791,Dollhouse,6/13/2025
1228246,Five Nights at Freddy's 2,12/3/2025
1236153,Mercy,1/19/2026
572802,Aquaman and the Lost Kingdom,12/20/2023
829560,The Next 365 Days,8/18/2022
1084187,Pretty Lethal,3/13/2026
1083637,Kantara - A Legend: Chapter 1,10/1/2025
346698,Barbie,7/19/2023
541671,Ballerina,6/4/2025
1242265,Fuze,3/23/2026
263115,Logan,2/28/2017
545611,Everything Everywhere All at Once,3/24/2022
552524,Lilo & Stitch,5/17/2025
762509,Mufasa: The Lion King,12/18/2024
519465,Queen of Hearts,3/27/2019
574475,Final Destination Bloodlines,5/14/2025
1317672,Love Me Love Me,2/12/2026
801335,Girl in the Basement,2/27/2021
378236,The Emoji Movie,7/23/2017
1252309,Tell Me What You Want,11/29/2024
1075175,How to Have Sex,11/2/2023
1368881,Ladies First,5/21/2026
402431,Wicked,10/16/2024
1357633,Solo Leveling -ReAwakening-,11/26/2024
1352310,Rodrigue in Love,6/18/2025
1295400,The Last Viking,10/9/2025
385687,Fast X,5/17/2023
1167307,David,12/14/2025
1242332,Normal,4/16/2026
1511057,Roommates,4/13/2026
1062722,Frankenstein,10/17/2025
472269,Possum,10/26/2018
1387382,Hunting Season,12/5/2025
1078605,Weapons,8/4/2025
1340206,Tuner,5/21/2026
798645,The Running Man,11/11/2025
1115544,Mike & Nick & Nick & Alice,3/14/2026
666277,Past Lives,6/2/2023
315162,Puss in Boots: The Last Wish,12/7/2022
848116,Rocky Aur Rani Kii Prem Kahaani,7/8/2023
664413,365 Days,2/7/2020
581528,"The Gangster, the Cop, the Devil",5/15/2019
1340110,Redux Redux,12/28/2025
1368314,Passenger,5/20/2026
1241634,Saiyaara,7/18/2025
1317288,Marty Supreme,12/19/2025
1383731,Protector,2/20/2026
818647,Through My Window,2/4/2022
985939,Fall,8/11/2022
508883,The Boy and the Heron,7/14/2023
615656,Meg 2: The Trench,8/2/2023
475557,Joker,10/1/2019
1159831,The Bride!,3/4/2026
1054867,One Battle After Another,9/23/2025
467905,How to Make a Killing,2/16/2026
637649,Wrath of Man,4/22/2021
284053,Thor: Ragnarok,10/2/2017
466272,Once Upon a Time... in Hollywood,7/24/2019
1175942,The Bad Guys 2,7/24/2025
823464,Godzilla x Kong: The New Empire,3/27/2024
1352874,The Crucifix: Blood of the Exorcist,1/9/2025
427641,Rampage,4/11/2018
321612,Beauty and the Beast,3/16/2017
588228,The Tomorrow War,9/3/2021
1010755,The Strangers: Chapter 3,2/5/2026
447273,Snow White,3/19/2025
1100988,28 Years Later,6/18/2025
1257009,Primitive War,8/21/2025
447365,Guardians of the Galaxy Vol. 3,5/3/2023
383498,Deadpool 2,5/15/2018
822119,Captain America: Brave New World,2/12/2025
337404,Cruella,5/26/2021
781732,Animal,12/1/2023
1268127,Humint,2/11/2026
843527,The Idea of You,5/2/2024
1119090,I Am Frankelda,10/23/2025
453395,Doctor Strange in the Multiverse of Madness,5/4/2022
411088,The Invisible Guest,1/6/2017
507086,Jurassic World Dominion,6/1/2022
1193501,Whistle,1/20/2026
539972,Kraven the Hunter,12/11/2024
619803,The Roundup,5/18/2022
1022787,Elio,6/18/2025
419430,Get Out,2/24/2017
986056,Thunderbolts*,4/30/2025
530442,"My Teacher, My Obsession",6/12/2018
838209,Exhuma,2/22/2024
579974,RRR,3/24/2022
1197137,Black Phone 2,10/15/2025
1117857,In Your Dreams,11/7/2025
508947,Turning Red,3/10/2022
866398,The Beekeeper,1/8/2024
520023,Bodies Bodies Bodies,8/5/2022
370172,No Time to Die,9/29/2021
338953,Fantastic Beasts: The Secrets of Dumbledore,4/6/2022
424783,Bumblebee,11/22/2018
645710,The Voyeurs,8/25/2021
823219,Flow,8/29/2024
260514,Cars 3,6/15/2017
1317149,I Swear,9/22/2025
1072790,Anyone But You,12/21/2023
614479,Insidious: The Red Door,7/5/2023
587412,K.G.F: Chapter 2,4/14/2022
568124,Encanto,10/13/2021
345940,The Meg,8/9/2018
791373,Zack Snyder's Justice League,3/18/2021
916224,Suzume,11/11/2022
508442,Soul,12/25/2020
1223601,Sisu: Road to Revenge,10/21/2025
976573,Elemental,6/14/2023
567609,Ready or Not,8/21/2019
592695,Pleasure,10/8/2021
1367642,Reminders of Him,3/11/2026
505642,Black Panther: Wakanda Forever,11/9/2022
667538,Transformers: Rise of the Beasts,6/6/2023
359410,Road House,3/8/2024
812037,Last Summer,9/13/2023
