movie_id,keyword_id
26390,214
26390,1302
26390,39
26390,388
26390,113
26390,5380
26390,7332
26390,216
26390,7217
26390,7333
26390,3708
26390,867
26390,7334
26390,714
26390,4573
26390,7335
26390,308
26390,7077
26390,1317
26390,1283
26390,3518
26390,1919
26390,823
26390,856
26390,49
26390,7336
26390,142
26390,3519
26390,2273
26390,5734
26390,7337
26390,5769
26390,5560
26390,824
26390,3233
26390,1457
26390,1478
26390,6341
26390,1058
26390,698
26390,5716
26390,7338
26390,7339
26390,3532
26390,5260
26390,2168
26390,5899
26390,4887
26390,4888
26390,1285
26390,7340
26390,5718
26390,7341
26390,220
26390,7342
26390,7343
26390,448
26390,7344
26390,7345
26390,7346
26390,7347
26390,7348
26390,7349
26390,7350
26390,7351
26390,7352
26390,7353
26390,7354
26390,7355
26390,7356
26390,7357
26390,7358
26390,7359
26390,7360
26390,7361
27759,111
27759,1369
27759,6604
109428,387
109428,4465
109428,942
109428,1138
23049,2020
23049,2924
23049,7362
23049,4941
23049,3529
23049,1317
9310,1099
9310,5016
9310,462
9310,575
9310,7363
9310,7364
9310,7365
11411,766
11411,174
11411,2066
11411,195
11411,518
11411,3878
11411,1053
11411,178
11411,1006
11411,4116
11411,7366
11411,7367
11411,476
11411,7368
11411,1435
11411,7369
11411,188
11411,2561
16988,1658
16988,6170
16988,1968
16988,7370
7304,4485
7304,2030
7304,3647
7304,5660
7304,7371
7304,7372
7304,7373
7304,7374
7304,3532
7304,7375
7304,7376
7304,7377
24747,265
1491,461
1491,464
1491,127
1491,6
1491,880
1491,7378
1491,7379
1491,1186
1491,7380
1491,2365
2989,668
2989,572
2989,2784
2989,4891
2989,7381
2989,2785
2989,2968
2989,4002
2989,128
2989,713
2989,867
2989,7382
2989,671
2989,7383
2989,2081
10629,3567
10629,541
10629,7280
10629,39
10629,144
255343,3618
255343,39
255343,843
255343,7384
255343,7385
4723,402
4723,102
4723,1565
4723,1677
4723,1443
4723,1232
4723,640
4723,525
4723,3197
4723,660
4723,5645
4723,819
4723,644
4723,539
4723,5277
4723,1427
4723,4727
4723,970
4723,2086
4723,7386
4723,889
4723,565
4723,3570
4723,2370
4723,1584
4723,39
4723,1723
4723,377
4723,5157
4723,7387
4723,1142
4723,1327
4723,7388
4723,2075
4723,7047
4723,1283
4723,815
4723,31
4723,1056
4723,7389
4723,724
4723,1909
4723,4455
4723,3134
4723,7390
4723,7391
4723,343
4723,4316
4723,5386
4723,3746
4723,7392
4723,5262
4723,5633
4723,2329
4723,7393
4723,2882
4723,4780
4723,7056
4723,7394
4723,7395
10800,2422
10800,683
10800,6870
10800,129
10800,2618
10800,1909
25763,37
25763,683
25763,471
25763,618
25763,3857
25763,1807
25763,7396
25763,7397
25763,3488
79694,998
79694,1032
79694,6069
79694,3695
79694,3721
79694,1026
79694,1416
4032,1086
4032,7398
4032,7399
4032,7400
4032,7401
4032,7402
4032,7403
4032,7404
4032,7405
4032,7406
4032,7407
4032,7408
18615,1470
18615,822
18615,7409
18615,1936
18615,7410
18615,4830
10673,2221
10673,3073
10673,2406
10673,3574
10673,6363
10673,382
10673,6645
10673,182
10673,3576
2977,2005
2977,799
2977,6005
2977,428
2977,6615
2977,1223
2977,683
2977,1836
2977,94
2977,1431
2977,4630
2977,1265
2977,1381
2977,2779
10760,264
10760,1866
10760,5783
10760,5065
10760,510
10760,3436
10760,7149
11093,522
11093,3610
11093,1997
11093,7411
11093,7412
8467,1995
8467,840
8467,6658
8467,5126
8467,7413
8467,2449
8467,1025
8467,49
8467,97
8467,3704
8467,7414
8467,7415
8467,5100
8467,7416
8467,7417
8467,7418
8467,4988
8467,7419
8467,7420
8467,7421
8467,5102
24226,1212
24226,92
24226,7422
24226,929
24226,809
24226,7423
9285,1553
9285,681
9285,1445
9285,4346
9285,5137
9285,5292
9285,4516
9285,5783
9285,4517
9285,7308
9285,2253
9285,7424
9285,6129
9285,6472
9285,6488
9285,6816
9285,2283
9285,7425
9285,7426
9285,7427
9285,7325
9285,5505
9285,3436
14709,2522
14709,1023
14709,1512
14709,2292
14709,265
14709,411
14709,267
14709,3382
14709,7428
14709,4736
74643,244
74643,7429
74643,252
74643,46
74643,1027
74643,4972
74643,7430
74643,7431
74643,7432
74643,4078
74643,1339
74643,2102
74643,7433
83666,3596
83666,3063
83666,7434
83666,4526
83666,7435
83666,7436
83666,7437
83666,7438
83666,7439
83666,7440
83666,7441
83666,7442
83666,7443
83666,7444
83666,7445
83666,7446
83666,1138
10781,819
10781,2293
10781,7447
10781,2752
10781,3444
10781,494
10781,2998
10781,39
10781,712
10781,57
10781,867
10781,6985
10781,7448
10781,1033
10781,935
10781,1466
10781,6454
10781,2246
10781,49
10781,498
10781,7449
10781,7450
318850,771
318850,5827
318850,5465
318850,2996
318850,2728
318850,7451
13908,229
13908,1138
1417,3338
1417,624
1417,1222
1417,1537
1417,1609
1417,2570
1417,7452
1417,292
1417,464
1417,127
1417,2800
1417,369
1417,2761
1417,7453
1417,7454
39180,1027
16161,1379
16161,1663
16161,6436
16161,3569
16161,646
16161,2248
16161,2178
16161,693
16161,886
16161,140
16161,31
16161,5914
16161,564
16161,2573
16161,7455
16161,3895
16161,7456
16161,7457
49950,1
49950,4897
49950,1044
49950,5578
49950,127
49950,39
49950,7458
49950,5065
49950,31
49950,5165
49950,49
49950,6653
49950,7459
49950,7460
10956,1590
10956,365
10956,2418
10956,7461
10956,1217
10956,7462
10956,33
9594,365
9594,5403
9594,2547
9594,214
9594,2637
9594,4469
9594,32
4638,711
4638,2268
4638,541
4638,177
4638,39
4638,1327
4638,140
4638,7463
4638,7464
4638,6323
13972,7465
13972,538
13972,33
5038,4531
5038,1122
5038,1381
13491,7466
10571,2359
10571,428
10571,1019
10571,1431
10571,3057
10571,7467
10571,4
10571,1597
10571,7468
10571,5065
10571,1219
10571,1914
10994,502
10994,70
10994,483
10994,450
10994,6799
10994,562
10994,341
10994,7469
10994,7470
19994,7471
19994,1545
19994,7472
19994,495
19994,712
19994,7473
19994,4465
19994,7474
19994,509
19994,1138
19994,33
25166,3657
25166,5199
25166,408
25166,387
25166,39
25166,816
25166,6323
25166,7284
30890,2020
30890,1462
30890,626
30890,6068
30890,7475
30890,128
30890,7476
30890,2333
30890,7477
30890,7478
23169,403
23169,449
23169,3648
23169,5531
23169,3436
23169,7042
23169,4936
17403,33
12120,797
12120,1007
12120,7479
12120,7480
12120,7481
1090,440
1090,7482
1090,2470
1090,656
1090,444
1090,39
1090,31
18475,465
40160,3897
40160,163
40160,3421
40160,3087
18074,462
9689,5463
9689,7483
9689,248
9781,1590
9781,1155
9781,128
9781,3837
9781,50
9781,335
3877,504
3877,450
3877,1719
3877,585
3877,1720
3877,3070
3877,87
3877,361
3877,327
3877,3124
3877,5595
3877,129
3877,33
152599,403
152599,318
152599,1264
152599,461
152599,3610
152599,107
152599,1031
152599,617
152599,4216
152599,127
152599,39
152599,42
152599,391
152599,395
152599,1851
152599,7484
152599,6587
68727,660
68727,4383
68727,7485
68727,3821
68727,1138
12657,1658
12657,5391
12657,235
12657,734
12657,2074
12657,7486
8265,963
8265,1
8265,222
8265,5908
8265,1292
8265,5689
8265,2286
8265,6638
8265,7487
8265,5752
8265,7488
8265,7489
8265,7490
8265,2507
8265,7491
12410,5973
12410,435
12410,7492
12410,6010
34647,543
34647,1073
34647,136
34647,1606
34647,1723
34647,6881
34647,7493
34647,1853
34647,1728
34647,7494
34647,7495
34647,7496
34647,7497
73935,109
73935,127
73935,33
28178,915
28178,433
28178,1542
28178,4
28178,5
28178,341
28178,1027
28178,7498
28178,7499
28178,7500
264656,101
264656,37
264656,214
264656,491
264656,49
264656,4737
264656,7501
264656,7502
264656,7503
264656,7504
264656,7505
264656,7506
35696,265
35696,266
35696,3969
35696,7507
35696,1740
35696,7508
16351,3751
16351,5203
38717,265
38717,128
2110,133
2110,212
2110,2429
2110,55
2110,6175
2110,7509
2110,7510
9035,1023
9035,1907
9035,3897
9035,6300
9035,797
9035,49
9035,834
9035,7511
9035,7512
9035,229
9035,1138
9035,3416
90,1289
90,104
90,385
90,136
90,408
90,1519
90,541
90,3570
90,4259
90,140
90,7055
90,31
90,142
90,2658
90,143
90,697
90,1582
90,1583
90,7513
90,7514
90,2478
90,7515
90,6590
12154,3594
12154,4897
12154,427
12154,411
12154,7516
12154,7517
9576,1394
9576,127
9576,5
9576,1740
9576,961
9576,7518
9576,7519
9576,7520
9576,7521
9576,7522
9576,2205
9576,258
146,2840
146,1861
146,3400
146,6779
146,2785
146,7523
146,96
146,7524
14,4323
14,1553
14,1391
14,4427
14,1120
14,2187
14,2103
14,4854
14,107
14,246
14,722
14,686
14,924
14,545
14,3106
14,2034
14,2289
14,1205
14,6683
14,2363
14,5979
45269,789
45269,6068
45269,7525
45269,3406
45269,5882
45269,4404
45269,1952
45269,1600
45269,5581
9493,1599
9493,7526
9493,7527
9493,7528
9493,7529
9493,7530
9493,7531
9493,6278
9493,7532
9493,7533
22556,128
873,70
873,668
873,582
873,71
873,1658
873,1264
873,847
873,7534
873,883
873,6615
873,1562
873,2192
873,1836
873,1853
33196,639
33196,2020
33196,450
33196,2894
33196,3941
33196,341
33196,6012
33196,163
33196,6382
33196,6119
33196,2859
33196,7535
33196,7536
33196,5611
33196,3421
205596,1334
205596,2005
205596,626
205596,4059
205596,822
205596,7537
205596,7538
16769,845
16769,2326
16769,822
16769,7539
16769,5753
16769,7540
16769,7541
16769,7542
16769,7543
16769,7544
16769,7545
16769,7546
33217,37
33217,2034
33217,5582
33217,1794
33217,7216
33217,6104
33217,1138
33217,1649
33217,7547
33217,7548
132232,7549
11153,2162
11153,95
11153,3748
11153,4565
11153,1138
208134,1138
1165,349
1165,2171
1165,789
1165,504
1165,505
1165,7525
1165,5341
1165,2607
1165,7550
1165,4140
1165,507
1165,5272
1165,7551
1165,7552
1165,5882
1165,7553
4011,1514
4011,3509
4011,3271
4011,2546
4011,7554
4011,1606
4011,7555
4011,5836
4011,1723
4011,6124
4011,1416
65086,1491
65086,234
65086,387
65086,214
65086,382
65086,3703
65086,7556
65086,7067
65086,1990
65086,1416
65086,1186
10053,6625
10053,2565
10053,2056
10053,7277
10053,7557
11870,2634
11870,244
11870,3842
11870,91
11870,4978
11870,7558
11870,5436
586,600
586,71
586,1460
586,1099
586,2024
586,7559
586,246
586,7560
586,7561
586,602
586,1709
586,517
586,7562
586,2158
586,3627
586,684
586,618
586,715
586,1739
134411,449
134411,159
287903,2884
287903,952
287903,314
287903,752
287903,316
287903,927
287903,7563
287903,2226
287903,2552
287903,4465
287903,4007
287903,2779
287903,4473
287903,220
287903,317
287903,7564
287903,7565
9276,2522
9276,1545
9276,797
9276,661
9276,1034
9276,50
9276,2691
9276,3746
9276,7566
9276,7567
9276,7568
9276,7569
11397,1955
11397,2892
11397,1155
11397,1545
11397,1126
11397,4966
11397,3786
11397,2018
11397,7570
11397,5100
11397,229
11397,1138
77016,31
77016,7571
77016,4209
77016,7572
77016,4470
77016,7573
77016,1321
11478,404
11478,3280
11478,5798
11478,1404
11478,7574
11478,3311
11478,1235
11478,5784
11478,7575
11478,7576
11478,7577
11478,7578
266856,525
266856,822
266856,6279
266856,7579
266856,7580
266856,7581
266856,7582
266856,7583
13411,995
13411,31
10564,1289
10564,3594
10564,5317
10564,528
10564,1293
10564,7584
10564,4956
10564,381
10564,5192
10564,7585
10564,7586
24150,2428
24150,470
24150,107
24150,78
24150,2886
24150,333
24150,532
24150,2565
24150,743
24150,3543
24150,7587
24150,7588
24150,1317
24150,3288
24150,7589
24150,473
24150,7590
24150,843
24150,49
24150,7591
24150,1138
24150,2241
24150,7592
228970,3237
228970,822
228970,4472
228970,159
228970,2361
18405,71
18405,2299
18405,214
18405,39
18405,328
18405,7593
18405,2779
6961,37
6961,7212
6961,363
6961,7594
6961,5407
6961,33
11442,1645
11442,808
11442,57
11442,2241
14047,822
64690,6641
64690,933
64690,128
64690,1143
64690,115
64690,49
64690,143
64690,7595
64690,7596
64690,7597
64690,6298
64690,955
64690,7598
64690,2366
11132,5147
11132,7599
11132,1545
11132,411
11132,6
11132,33
11132,2041
1562,1491
1562,2171
1562,483
1562,1907
1562,1104
1562,507
1562,2074
1562,7600
1562,2593
1562,1032
1562,162
1562,389
1562,1999
1562,2179
1562,978
1562,2938
1562,2802
1562,6882
1562,7068
1562,3539
1562,980
1562,4274
1562,4226
232679,2522
232679,265
232679,267
14736,1431
14736,62
14736,265
14736,266
14736,267
14736,1914
14736,33
23706,2516
23706,6100
23706,229
23706,7601
23706,7602
11531,27
11531,3045
11531,1715
11531,495
11531,926
116,1748
116,1491
116,349
116,1391
116,3029
116,7603
116,127
116,1404
116,1355
116,7604
116,7605
116,7606
116,2205
38843,1264
38843,2087
38843,536
38843,2273
38843,1138
38843,33
10413,1799
10413,2144
10413,4236
10413,5846
14012,1783
9793,1163
9793,1907
9793,2905
9793,162
12212,243
12212,1545
12212,1053
12212,57
12212,1033
12212,229
8975,2026
8975,5191
8975,618
8975,4956
8975,6540
342521,212
342521,136
342521,2265
342521,47
342521,143
342521,7607
342521,1583
342521,7608
342521,7609
342521,7610
45272,402
45272,1231
45272,1391
45272,845
45272,2395
45272,1394
45272,1512
45272,5341
45272,878
45272,462
45272,2301
45272,5149
45272,4749
45272,127
45272,1793
45272,33
9424,402
9424,681
9424,421
9424,1031
9424,224
9424,541
9424,743
9424,1545
9424,685
9424,3666
9424,39
9424,661
9424,5065
9424,5737
9424,1034
9424,7611
9424,7612
97367,318
97367,449
97367,1611
97367,7613
97367,1807
97367,116
254904,1460
254904,4574
254904,1495
18681,3969
18681,57
18681,1280
18681,3920
12162,1923
12162,2494
12162,433
12162,518
12162,3308
12162,1928
12162,496
12162,7614
12162,6540
12162,1307
12162,7615
12162,7616
12162,33
12162,7617
11495,2884
11495,1898
11495,1208
11495,264
64689,2082
64689,35
64689,719
64689,37
64689,212
64689,7618
64689,39
64689,867
64689,7619
64689,44
64689,47
64689,97
157849,788
157849,1812
157849,1208
157849,3610
157849,1466
157849,2060
157849,7620
13166,1463
13166,2121
13166,6314
15511,102
15511,643
15511,6162
15511,3061
15511,2483
15511,369
15511,1410
15511,229
15511,1138
12211,728
12211,5690
12211,5663
12211,2565
12211,1670
13816,7621
13816,7622
13816,7623
13816,7624
13816,7625
13816,7626
13816,7627
51828,37
51828,1791
51828,38
51828,127
51828,1021
51828,1381
51828,928
51828,538
51828,5538
51828,33
51828,7628
22798,265
22798,7629
22798,1138
22798,33
7501,286
7501,105
7501,2453
7501,42
7501,44
10743,7630
10743,52
10743,7631
10743,7632
10743,5140
37718,1232
37718,7633
15237,462
15237,822
15237,46
15237,4851
9686,403
9686,1910
9686,25
9686,719
9686,1
9686,1044
9686,5915
9686,7634
9686,1004
9686,1920
9686,382
9686,6009
9686,6448
9686,4605
9686,7635
97430,2841
97430,298
97430,1900
97430,49
97430,3097
97430,7636
97430,1138
97430,7341
97430,7637
12257,1380
12257,1394
12257,2293
12257,1293
12257,361
12257,327
12257,7638
12257,7639
13539,964
13539,5333
13539,1304
14024,575
14024,4341
14024,7640
14024,1793
14024,1034
14024,6342
14024,3648
14024,7641
14024,6289
115,3579
115,7642
115,1221
115,336
115,7643
115,4460
115,3891
115,644
115,2417
115,2289
115,31
115,182
115,4796
115,7644
115,4805
115,1632
115,6243
115,4365
115,7645
7874,582
7874,849
7874,5091
7874,128
4911,318
4911,53
4911,5277
4911,262
4911,7158
4911,3105
4911,5284
4911,2058
4911,5733
4911,6431
4911,128
4911,31
4911,2779
1988,788
1988,3567
1988,428
1988,504
1988,380
1988,75
1988,1483
1988,2770
1988,2682
1988,4
1988,2311
1988,3414
1988,4131
1988,39
1988,128
1988,2513
9557,1334
9557,4949
9557,3946
9557,7646
9026,428
9026,5516
9026,432
9026,1202
9026,5455
9026,95
9026,2741
9026,7647
18276,3578
18276,1034
18276,4203
18276,2633
8321,7648
8321,7649
8321,4265
8321,7650
8321,7651
8321,7652
72359,1138
72359,33
10186,818
10186,7653
10186,4672
10186,462
10186,4675
10186,512
10186,7654
25704,1105
25704,2779
25704,2352
25704,33
25704,7655
133694,1023
133694,2925
133694,4788
133694,7656
133694,7657
133694,7658
19265,350
19265,4431
19265,1734
19265,7659
19265,2996
19265,1952
19265,1402
19265,7062
19265,6100
19265,1170
19265,2416
19265,823
19265,4382
19265,5759
36047,33
8053,7660
8053,4164
8053,5286
8053,1307
2290,6535
2290,7661
2290,7169
2290,7662
5236,132
5236,228
5236,1593
5236,1242
5236,693
5236,3786
5236,31
5236,2246
5236,2384
5236,32
5236,6882
5236,317
6552,1034
6552,5533
6552,7663
6552,7664
6552,7665
6552,7666
6552,7667
6552,7668
6552,7669
1018,4057
1018,1251
1018,660
1018,1774
1018,4428
1018,3971
1018,2759
1018,1121
1018,1073
1018,7670
1018,1792
1018,7671
1018,496
1018,128
1018,563
1018,31
10075,2940
10075,1936
10075,33
10075,2312
10075,1096
10075,2633
42188,2073
42188,37
42188,504
42188,86
42188,444
42188,2906
42188,1498
42188,955
112430,7286
6687,2156
6687,2769
6687,3799
6687,2700
6687,541
6687,40
6687,927
6687,867
6687,59
6687,1885
6687,50
6687,2056
6687,7672
6687,3681
6687,7673
13853,1564
13853,813
13853,3401
13853,3261
13853,3263
13853,7674
13853,4403
8461,102
8461,2413
8461,494
8461,1300
8461,39
8461,496
8461,1086
8461,1466
8461,1027
8461,2779
331592,234
331592,1898
331592,591
331592,530
331592,684
331592,3666
331592,388
331592,4173
331592,2179
331592,3828
47692,496
47692,2246
19,441
19,2973
19,405
19,3883
19,4553
19,683
19,2977
19,2950
19,4162
19,444
19,7675
19,7676
19,7677
19,972
19,7678
19,687
19,2552
19,7431
19,7679
19,7680
19,7681
19,7682
10045,747
10045,1492
10045,245
10045,444
10045,6430
10045,695
10045,3708
400,449
400,443
400,2413
400,6613
400,3727
400,7683
400,7684
400,884
400,212
400,4
400,494
400,214
400,39
400,128
400,41
400,1304
400,867
400,47
400,49
400,452
400,1739
253450,1461
253450,5303
253450,3097
253450,3098
253450,7685
9104,5973
9104,318
9104,681
9104,37
9104,408
9104,292
9104,541
9104,7686
9104,50
9104,3680
11190,3055
11190,1531
11190,7687
11190,7688
11190,6450
16353,1053
23759,3501
23759,4388
23759,2928
23759,49
23759,437
23759,7689
23759,7690
10185,1470
10185,3614
10185,4891
10185,6149
10185,933
10185,712
10185,226
10185,1304
10185,1901
10185,867
10185,49
10185,3523
10185,5890
75033,822
75033,4647
31668,2016
31668,626
13501,571
13501,4427
13501,7691
15208,681
15208,4205
15208,1576
172391,1377
172391,7692
262543,440
262543,839
262543,683
262543,444
262543,687
262543,4218
262543,1307
262543,7693
9288,2547
9288,1600
9288,1626
9288,2618
370980,4895
370980,822
20083,7694
20083,7695
20083,7696
20083,7697
20083,7698
264999,5214
264999,136
264999,4516
264999,7699
264999,7700
454,426
454,1864
454,453
454,1373
454,7701
454,7027
454,6414
454,7702
454,7703
288980,617
288980,490
288980,4054
1951,582
1951,2152
1951,1138
12405,6105
12405,1813
12405,222
12405,3657
12405,2120
12405,1973
12405,1138
10998,103
10998,525
10998,4141
10998,589
10998,496
10998,382
10998,1739
10998,2053
9396,403
9396,2296
9396,2990
9396,7704
9396,229
2604,336
2604,3226
2604,2395
2604,818
2604,1463
2604,340
2604,1307
2604,7705
2604,7706
2604,1345
2604,718
14435,105
14435,6273
14435,923
14435,4623
14435,387
14435,2279
14435,867
14435,229
14435,1377
1931,350
1931,1687
1931,7296
1931,1024
691,1491
691,191
691,2005
691,659
691,1565
691,769
691,640
691,771
691,819
691,4263
691,193
691,2293
691,15
691,16
691,2766
691,195
691,7707
691,4357
691,7708
691,2776
691,4190
691,4066
691,39
691,1094
691,2056
691,2549
691,5748
9877,264
9877,39
9877,5369
9877,1033
9877,2056
9877,816
62008,2265
62008,662
62008,7709
62008,4567
62008,7710
12227,37
12227,1893
12227,773
12227,3727
12227,1542
12227,4
12227,4217
12227,216
12227,1027
12227,6986
12227,7711
12227,7712
12227,7713
12227,7714
71688,2137
71688,2607
71688,7715
71688,7716
71688,7717
71688,7718
71688,7719
71688,7720
71688,7721
71688,7722
71688,7723
71688,7724
71688,7725
71688,7726
71688,33
71688,2751
13950,6995
13950,1945
13950,4124
13950,5697
13950,3974
13950,4543
13950,1902
13950,1807
13950,2015
13950,6488
13950,7727
13950,7728
13950,5140
13950,7729
13950,7730
13950,7731
13950,6955
13950,7732
13950,7733
13950,7734
11586,4107
11586,7735
11586,1352
11586,5836
11586,113
11586,3563
11586,4109
11586,7736
10008,27
10008,128
10008,1626
10008,1760
10008,2779
12403,2917
12403,3042
12403,5073
12403,39
34563,7737
34563,363
34563,1138
14557,264
14557,50
14557,7183
14557,7738
14557,6895
14557,7739
10368,555
10368,25
10368,2171
10368,1102
10368,626
10368,365
10368,327
10368,5921
10368,128
12637,403
12637,847
12637,4123
12637,2136
11470,7740
11470,791
11470,683
11470,792
11470,160
11470,2279
11470,2246
11470,1009
11470,6113
10741,25
10741,602
10741,2425
10741,589
10741,889
10741,4105
24940,1473
